uniqid,inside_bnr,grouping,active,last_active,source,roof_area_ft2,waste_rate_lb1kbirdyr,waste_tons_per_yr,longitude,latitude,integrator,photo_name,photo_date,field_contact,type,notes
2,0,12,1,,Interpreted,26394,7.2,228.04416,-93.1075,36.06961,,,,,,
3,2,24,0,1994,Interpreted,12720,7.2,109.9008,-92.4175,35.989,CLOSED,,,,,
4,0,31,1,,Interpreted,6557,7.2,56.65248,-92.4013,36.01284,CLOSED,,,,,
9,0,36,1,,Interpreted,22602,7.2,195.28128,-93.4315,36.02566,?,Grouping 36,9/29/22,GW/MO,Poultry,
10,0,36,1,,Interpreted,23726,7.2,204.99264,-93.4313,36.02567,?,Grouping 36,9/29/22,GW/MO,Poultry,
11,0,36,1,,Interpreted,23642,7.2,204.26688,-93.431,36.02567,?,Grouping 36,9/29/22,GW/MO,Poultry,
12,1,37,1,,Interpreted,28118,7.2,242.93952,-93.4566,36.02077,,,,,,
13,2,37,1,,Interpreted,27170,7.2,234.7488,-93.4554,36.02003,? (Lucky J),Grouping 37,9/29/22,GW/MO,Poultry,
14,2,37,1,,Interpreted,27017,7.2,233.42688,-93.4567,36.02018,? (Lucky J),Grouping 37,9/29/22,GW/MO,Poultry,
15,1,38,1,,Interpreted,27267,24,785.2896,-93.4639,36.02196,Cargill/Foggy Mountain Farm,Grouping 38,9/29/22,GW/MO,Turkey,Not 100% that type is Turkey
16,1,38,1,,Interpreted,26218,24,755.0784,-93.4623,36.02222,Cargill/Foggy Mountain Farm,Grouping 38,9/29/22,GW/MO,Turkey,Not 100% that type is Turkey
17,1,38,1,,Interpreted,27638,24,795.9744,-93.4624,36.02167,Cargill/Foggy Mountain Farm,Grouping 38,9/29/22,GW/MO,Turkey,Not 100% that type is Turkey
18,2,39,1,,Interpreted,25914,7.2,223.89696,-93.438,36.03058,Cargill,Grouping 39,9/29/22,GW/MO,Poultry,
19,2,39,1,,Interpreted,26054,7.2,225.10656,-93.4381,36.03016,Cargill,Grouping 39,9/29/22,GW/MO,Poultry,
20,2,39,1,,Interpreted,26894,7.2,232.36416,-93.4381,36.02976,Cargill,Grouping 39,9/29/22,GW/MO,Poultry,
21,2,40,1,,Interpreted,26738,7.2,231.01632,-93.436,36.0385,Cargill/Roots,Grouping 40,9/29/22,GW/MO,Poultry,
22,2,40,1,,Interpreted,27003,7.2,233.30592,-93.437,36.03761,Cargill/Roots,Grouping 40,9/29/22,GW/MO,Poultry,
